"Zone";"CodeZone";"I_01_03_4";"I_06_01_2";"I_07_01_2";"I_07_01_3";"I_08_08_2";"I_10_00_0";"I_10_00_1";"I_10_00_2";"I_12_08_1";"I_12_01_5";"I_12_05_5";"I_13_01_1";"I_16_02_6";"I_18_03_1";"I_18_04_1";"I_18_04_2";"I_18_05_1";"I_18_05_2";"I_18_05_3";"I_19_01_1";"I_20_01_1";"I_22_04_3";"I_23_02_1";"I_23_02_2";"I_24_01_5";"I_24_01_4";"I_27_01_3";"I_THD"
"Aude";"11";0.397786519763465;45.4760915667357;32.328933943202;17.7065940306632;5.04364427744722;52.1303358282118;21.955922902897;57.5796876948169;0.757832637802408;13.1005818786367;0.664483919495819;13.1509997208084;11.6319880236907;0;13.3004926108374;31.6455696202532;0;2.77777777777778;0;6.28930817610063;26.9900497512438;39.3671606829599;2.52594226734345;81.0224789350372;9.79539124105965;100;2.91490380045908;34.5722248647363
"Aveyron";"12";0.43111490231869;28.3263702146953;41.3388539406694;11.1651399693813;3.86669554055967;52.0080119959664;18.8120188117333;67.3476718544834;0.503696130163419;9.60264386898574;0.990541713625737;17.2909381496569;14.4832102608932;8.16326530612245;0;1.8348623853211;0;0;0;1.32450331125828;47.6190476190476;10.1306849673603;1.65946503010163;78.1115860982776;9.07968590746616;100;1.61993469189299;31.4935681319081
"Bouches-du-Rhône";"13";0.297648360904798;40.4413484652911;42.8999097014821;17.1102124018923;12.8154828041919;50.7625820893392;23.0634840049217;59.0186148837405;0.921224803244743;13.3447245257603;3.1262965230591;10.1129931131136;13.4435604816938;0;0;27.906976744186;0;10.7142857142857;4.91803278688525;16.9312169312169;25.5364806866953;51.7299725427403;14.2410265494368;70.2813756132093;13.0105195783395;90.9090909090909;14.026543856314;66.2240604912485
"Calvados";"14";0.300706881352877;30.3747100709494;38.4258053145053;13.7130666489467;7.80407319840824;49.2850704604555;21.1660501475399;62.9803958695593;0.785325619654398;12.0028177762292;1.6670029970367;12.0751002774233;10.7219575264376;0;10.7843137254902;4.57516339869281;7.86516853932584;15.7303370786517;6.74157303370786;10.3305785123967;10.1545253863135;3.64500880173613;5.60204876412602;79.8481152882933;9.53515055843572;72.7272727272727;6.36190540307796;65.210966262494
"Cantal";"15";0.433025596695556;26.9698604713438;36.6764223730004;10.4465041363536;3.43188770527746;51.5364036987206;20.427293524637;68.058367471614;0.434642155350321;8.87987166179107;0.549375443721605;16.3516330785268;16.0332545349338;5.55555555555556;0;0;25;0;0;28.9719626168224;7.51231527093596;15.0176877815177;1.35876279586743;76.7375765513546;9.88964520045288;100;1.4554437866178;37.8991017104544
"Charente";"16";0.375500640936727;37.3799507974154;34.2476466233789;14.7666085930318;3.611839794821;52.7382015391372;21.1130896756036;63.7973602243494;0.848663103231264;10.5367908767342;1.37251087253256;11.8641745231309;8.73330980950902;0;15.1724137931034;17.96875;19.6969696969697;6.06060606060606;9.23076923076923;30.3108808290155;36.8541905855339;8.52358060692409;3.01944271198994;83.4478815475487;8.42157619124326;100;4.59920822546466;45.23393377685
"Charente-Maritime";"17";0.413418802281795;31.4879351717916;35.0424355128805;14.309292307946;5.38991411890831;51.8013418511582;20.0976168731615;61.824670596194;0.870596923516352;12.3073219383018;1.03356073432661;12.3436625767911;10.5012954415546;0;28.4916201117318;10.1449275362319;17.0454545454545;9.09090909090909;4.54545454545455;3.89344262295082;21.9288793103448;18.1040403823955;3.1859632874916;81.5384532398774;10.8776010887019;100;5.50117124088969;36.7882345986629
"Cher";"18";0.383945078355484;37.5953399998826;34.80400578407;14.6613111013118;4.46003281787723;49.7521122067979;19.2213486859128;62.7726567177886;0.778441165702858;10.8325589671603;1.60773164090478;10.785251899803;10.8084129982307;0;10.2040816326531;15;18.8405797101449;31.8840579710145;1.44927536231884;8.51063829787234;9.85442329227324;9.62120093543759;3.52741934643818;81.0437523099149;7.38066845005963;100;2.98550812593904;36.1308466397892
"Corrèze";"19";0.425298570100125;28.2212887361561;36.1370103535709;13.8933061745845;3.55106333746901;50.7244020071819;20.8574461872695;65.7777635481289;0.825143330764575;10.109137258026;1.0209514589402;13.1139403533721;10.8637339622278;2.94117647058824;0;2.56410256410256;0;0;0;1.11111111111111;89.4736842105263;9.50075479152184;1.90179833911164;83.4709743668177;10.1102179497804;100;2.52229142194638;31.7226075786769
"Côte-d'Or";"21";0.293661399108189;22.7917367195765;43.6440160101991;12.8064120804299;8.49754474159498;50.7324625122541;22.861388954899;65.2200077217502;0.778462535915239;11.4022179261525;2.17523677561419;11.5211651875327;15.6864934278998;8.33333333333333;0.483091787439614;24;10;6.92307692307692;21.3114754098361;2.97619047619048;38.9719626168224;22.0262115878925;11.2475507602054;72.2029466944863;9.89875418721066;100;3.75512254945004;52.0933539955068
"Côtes-d'Armor";"22";0.400853167604701;30.4121231288069;38.405550356662;10.8377968697108;3.60089289656413;49.8080907029988;19.3517803275962;64.1188011978699;0.718628783430334;10.3533355934757;1.31335626684056;17.0205216501082;8.69760268778516;0;7.6530612244898;17.9775280898876;37.7777777777778;22.2222222222222;0;3.73831775700935;14.093567251462;2.54225014713158;2.3581516228787;83.7133828706756;8.90530083010126;100;5.53517777269807;32.3669109212036
"Creuse";"23";0.48058139839554;31.5316056704611;32.7148857114553;13.5995697147584;3.43015164158265;48.2997126302907;25.1725909473445;63.2730385481821;0.725319335339286;10.384581536566;0.571937043555226;16.9818075308361;12.4814412368815;6.66666666666667;0;9.09090909090909;0;0;0;2.38095238095238;6.80147058823529;7.10873940853015;1.48121154687062;78.5718977131486;10.1176802315456;100;1.37923058138318;27.8200659685529
"Dordogne";"24";0.444423230483662;34.7788936993921;31.1138978063885;16.5361219859849;3.65940171483585;52.3957352140047;22.0697356831577;61.8128986157346;0.886863584013883;11.5749671196843;0.635897389863514;11.532902719292;9.52680922396361;2.56410256410256;0.28735632183908;3.44827586206897;0;2.80373831775701;4.12371134020619;19.4690265486726;12.4873096446701;3.30874431808521;1.99007217585305;82.5989629875327;8.98282694848085;100;2.31670585664859;26.3052834147197
"Doubs";"25";0.279193264551357;30.5788505449717;41.0212106538467;13.8438756549007;6.55907595895643;48.5153460100892;17.5849335316668;65.0385001051055;0.536119156988233;12.1915130903349;2.79163043778449;12.2649818760798;13.280629936445;10;0;4.76190476190476;0;0;8.47457627118644;13.5802469135802;26.1977573904179;13.0158852463906;6.697810181046;78.5161569336297;10.2485459407903;100;5.98094458757331;58.6052884137501
"Drôme";"26";0.324536421432555;34.1168868063403;38.8619358809231;16.3292843379298;4.96091559820299;53.0044627923765;18.4213618389079;63.7012871460077;0.81301737697695;12.6049714477662;2.09537080786545;12.8637527980984;9.80049468979827;8.69565217391304;1.10497237569061;7.60869565217391;10.4347826086957;14.7826086956522;5.94059405940594;6.93877551020408;31.5789473684211;10.305119466016;4.30579632578725;81.2846126187796;9.23553416847137;100;3.5954815135236;45.4532452965581
"Eure";"27";0.266984816647667;34.051018546919;32.6872360501284;16.5368573355394;5.63692054456074;51.3856684407209;20.3941319890979;64.7000002838682;0.879766456590129;12.3127204814277;2.10922971793879;9.04380682787512;7.52170204374306;0;6.33802816901408;10.6796116504854;18.9873417721519;0;5.06329113924051;6.34441087613293;27.6349614395887;4.00326123623129;5.90729688375177;81.7552855867146;7.32016706025099;86.3636363636364;6.05992610548659;27.1498859635671
"Eure-et-Loir";"28";0.293809032778462;30.441613796164;35.5694175197276;15.5775526289021;5.65663189453433;50.9279788860506;20.1822509673913;66.4688793713372;0.837364866567766;12.0252356985894;1.82534108286492;9.90699456313529;8.35214323307892;0;17.687074829932;46.3414634146341;22.5;27.5;0;1.11287758346582;97.8494623655914;15.4554457607025;10.1019995343577;76.3734544572795;6.75485634979551;95.4545454545455;4.4812178458072;42.2684326720506
"Finistère";"29";0.337489409095097;27.3771258622057;43.1733112353188;8.85967480435654;4.1251923902443;49.2348595538172;19.1850363313965;63.2108562542381;0.69124926856232;10.5837203302374;2.19108958625219;15.7102393274605;10.1546106060515;16.6666666666667;19.3717277486911;5.79710144927536;24.1379310344828;27.5862068965517;0;51.1627906976744;24.3654822335025;5.50385344486895;4.89357644096013;82.266775905003;9.82497198779054;100;8.28112201603645;43.2003314639031
"Corse-du-Sud";"2A";0.345508449787431;25.9460748464692;30.436303587845;20.5579218719168;9.18869938413251;56.6606436716254;21.2415939258112;63.6169862106125;0.650426210231272;11.7216587495186;0.441890246134386;7.13386650142329;13.629266341557;16.6666666666667;0;0;0;0;0;1.85185185185185;25.8706467661692;10.6550144269945;2.63894264784631;79.6046325542718;9.95700683142985;100;2.2633396738332;35.5559358394666
"Haute-Corse";"2B";0.33684771138935;33.5728657083314;31.7550908217008;21.5471887925137;8.7963334636587;56.4624285488697;22.978997996521;59.066042105535;0.597277907032146;11.8499964721654;0.4966518929258;9.18973706699525;13.0351006289973;17.3913043478261;0;2.94117647058824;0;0;0;6.55737704918033;49.5798319327731;19.3841195469836;2.22530574832191;81.3187060572015;9.79369494668521;100;1.97653714330169;33.8418806025665
"Gard";"30";0.337269291177045;41.7558478467527;36.0978074872229;18.3768870026956;6.78078102514556;51.4972951466237;20.2498578598406;58.2281204159896;1.2947387557427;13.183094280989;1.78373316506648;11.7735504710353;10.3197178117656;6.75675675675676;0;14.2857142857143;7.97546012269939;17.1779141104294;8.57142857142857;7.6158940397351;28.8870703764321;31.9782440882207;4.14608721067752;81.6623659281286;10.094710942096;100;6.44188197800478;43.1824622078679
"Haute-Garonne";"31";0.231721142108029;27.9528701865464;55.4619438566632;10.2709560550145;10.5659812752395;52.2567617590804;23.4398026538351;64.9032002048114;0.631120854083317;14.4156233396455;6.92047247141416;8.63867012346329;11.8138198076316;0;3.78787878787879;26.0869565217391;10.2564102564103;23.0769230769231;23.0769230769231;11.4942528735632;51.9230769230769;7.14447149345983;13.0708868360007;73.3683922765463;11.2471426793396;100;8.98535491269754;55.8395748210881
"Gers";"32";0.431213505512474;27.3833911908756;39.022456511915;13.5468470454459;3.25158713988098;52.6175257895889;22.534758898313;66.6882900801332;0.941284447764233;11.1253484398885;0.868225098421988;14.0179027128892;9.33295724959527;8.33333333333333;3.38983050847458;56.875;21.0526315789474;26.3157894736842;50;15.2542372881356;42.3398328690808;2.58645251914493;1.62447443918616;82.7757243500185;11.016393442623;100;1.25865204604118;41.4476018107219
"Gironde";"33";0.272488856459528;28.1889651060319;45.1922556237998;13.2928077373487;9.2256193869408;52.5394493634381;23.2481401792771;63.5383580077442;0.875842204669561;15.8088376825144;2.80817319244333;9.81073554425661;10.3434865235021;0;0;27.1604938271605;0;5.55555555555556;11.2903225806452;5.80357142857143;26.0523321956769;12.9973562173764;11.0516752643003;75.0083402482614;12.2148129508472;100;7.89422381392178;56.6410500734997
"Hérault";"34";0.313639964140426;37.113330694579;43.5149195307257;15.3458575171227;11.8176284817661;50.4268478984946;23.047109803821;57.6565109482906;1.06173163117531;14.5054266588679;2.95981934696475;11.125549780088;13.853620525177;4;0;13.8461538461538;4.69798657718121;5.36912751677852;7.57575757575758;1.68776371308017;33.4640522875817;30.953325421842;8.65871273875511;75.0046157912185;12.6783685720942;100;7.15947854592818;51.0779110458308
"Ille-et-Vilaine";"35";0.255180915466593;27.1618199879993;48.9919644482373;9.73056700281158;7.09503273879994;49.95324869665;21.0113252894293;65.8235645352977;0.724929197081885;12.1144139091419;3.01550204419492;12.4022188571473;11.510727978037;0;4.44444444444444;48.0769230769231;9.09090909090909;27.2727272727273;0;9.34256055363322;18.5978578383642;1.81114270955003;10.1229153423874;75.4316955757225;9.75548322095637;72.7272727272727;6.72129823812571;51.5482896217605
"Indre";"36";0.431659920678021;33.6604412971374;31.1793426235442;15.7581870767956;3.66304986478816;49.1598823316375;20.1897247688576;63.8488422242207;0.752840660689802;10.3014478993591;1.00111129754708;11.5198878783724;11.1214881119757;5.88235294117647;16.2162162162162;9.75609756097561;12.5;23.2142857142857;5.35714285714286;3.92156862745098;15.2073732718894;11.9860880846576;2.81347360195852;80.1284257574512;7.73737150436609;100;2.22582701733255;32.5616330626025
"Indre-et-Loire";"37";0.312537628466499;30.5039270000477;43.9799670356682;11.5587057558578;8.12881205767039;50.039975067446;21.6851078377901;64.436672443186;0.883540434291076;12.4371741053781;2.54016257124104;11.4386198278816;12.6360137853579;0;2.77777777777778;64.6153846153846;4.83870967741935;33.8709677419355;4.83870967741935;37.5;30.2872062663185;9.38784686503346;8.64604786638162;76.094463897429;9.95158331180745;100;5.43848124531397;55.392870407196
"Isère";"38";0.263095561690061;25.973888421154;46.512247945589;13.8212809869668;7.53821541022899;51.0738712447045;18.6122249450039;65.9804273479373;0.826920371370709;13.4208346753785;5.29341029466399;9.9779727263171;10.4407471109069;0;0;10.2362204724409;10.7843137254902;7.35294117647059;7.60869565217391;15.6673114119923;26.6666666666667;12.1932938111835;11.3940299199286;74.1662394127495;9.84241679579478;100;7.14292994398792;43.23311515409
"Jura";"39";0.34906148486616;24.6186186684363;35.9262490966222;14.8122152550432;4.01064394606839;49.9235746659705;18.5242616285797;67.1655007621097;1.01053322861293;10.0432522518948;1.29399286926974;12.0726604755587;11.4011129030905;25;0;9.52380952380952;0;0;3.7037037037037;8.52017937219731;15.3631284916201;22.8650585310227;2.49481731631439;81.9058415286225;9.20665487703362;100;3.98370966846123;30.619812100714
"Landes";"40";0.371966434684693;32.8328130473773;36.0030497150983;12.9868645885634;3.50106994973389;54.7959819852169;18.5188258841817;64.1494079196325;0.958119102962873;13.3916593090321;0.905096205882171;10.3279248812779;7.33669140045134;0;0.315457413249211;33.5526315789474;8.22784810126582;3.16455696202532;25.3424657534247;3.87409200968523;15.7936507936508;6.50062650793919;1.88482879599108;85.7863668578185;10.8370767859328;100;3.83214886878331;38.2921213327769
"Loir-et-Cher";"41";0.375549277007013;30.8299179752452;34.404029012217;15.9081044031555;4.51316723117383;49.0301305810281;20.721293082369;65.4604653731353;0.938049558166611;11.4563494222851;1.98111047517984;9.87755424218804;9.14090139162028;0;7.58293838862559;69.7674418604651;10;2.5;7.69230769230769;10.7344632768362;24.2990654205607;43.1062402093533;3.86307129937037;81.8062988490167;8.54401064853538;100;3.76902391666814;36.1127423138659
"Loire";"42";0.340346572873789;36.338456851529;39.2333774278275;14.9319879496138;5.4007262460576;50.1239719011453;17.8521786436936;62.39498594176;0.743472873758649;11.9092364446301;1.6290002278124;13.5055189307518;10.8031718068386;0;0;8.82352941176471;11.1111111111111;5.55555555555556;0;6.50759219088937;11.2395632626846;12.1638804699502;7.7088631441124;78.8760317659699;9.40176018909158;100;7.1709462681393;50.9693365025403
"Haute-Loire";"43";0.359491718577514;29.9204597345392;38.3930708310786;11.3182204671818;2.86765474347442;51.402020761435;17.0904886911067;66.190768882753;0.773943591259061;9.30792377131394;0.699932641510461;18.4388979340215;11.8033826020523;35.7142857142857;0;17.8571428571429;0;10;0;1.69491525423729;14.6381578947368;25.5403898497463;1.77320598580565;82.0248951680402;8.69507646812173;100;2.39000179262157;40.5353394267928
"Loire-Atlantique";"44";0.262923686242997;27.1354702517693;49.5114786122543;9.65906465269495;7.36041480285871;50.1791379368382;18.4108703042955;65.9597612495282;0.786242829447335;13.1009196324469;3.23445629538777;12.7227015463795;9.56472672639903;0;0;84.0909090909091;3.50877192982456;24.5614035087719;7.01754385964912;22.3404255319149;25.3968253968254;11.4144275283749;11.3331005572895;75.1721227217843;9.72001172337292;68.1818181818182;9.83543490068673;51.5878025181069
"Loiret";"45";0.294397369178219;31.4935622902491;40.6646195541542;16.1434178291291;7.40359089039821;50.0041979100808;20.4932574888843;65.2090837997183;0.842301642823312;12.4769525288259;2.75603920760491;9.84665762926709;9.40248765482845;0;18.0722891566265;41.9753086419753;19.6428571428571;25;25;7.81893004115226;22.4586288416076;18.7055522000884;9.02953455070589;77.4887322946802;7.31630475843503;95.4545454545455;5.87828002082168;49.2048076521565
"Lot";"46";0.463111905882401;27.7458259580057;38.1559562175948;13.2878168650561;4.60487086920324;50.0603710025628;22.1601013588868;64.2766032758418;0.97407205877181;10.4688923673574;1.44285498128893;15.6476578411405;10.6920948491779;26.0869565217391;0.735294117647059;0;1.66666666666667;1.66666666666667;0;0.816326530612245;35.4140127388535;5.804632588894;1.8722940301785;81.6579329645287;10.1354464203446;100;1.65590930490424;26.8107791381778
"Lot-et-Garonne";"47";0.411069130653599;35.5782591127174;32.0261228627556;18.3330397261437;4.58247063916718;52.4441701197646;22.4901937112687;62.5572487748807;0.75363807368776;10.9437331681956;0.808304199745807;14.6694085471513;9.75783905508053;0;1.30434782608696;41.7582417582418;0;0;0;3.67647058823529;36.9982547993019;1.36310611596971;1.97974252373648;82.7495857314298;8.04239663419699;95.4545454545455;3.15049632641962;28.6018819590124
"Lozère";"48";0.38126770046621;22.3232366396538;42.3347720770313;12.5001370394954;5.39147833795301;49.2058559790701;21.6272591197863;65.8022448446347;1.0968519990208;8.72338002505409;0.312506564778866;27.9628640676991;15.9356180207434;18.1818181818182;0;0;0;0;0;5.63380281690141;13.6861313868613;37.3457895588579;1.5009151838798;75.9747941370969;9.29806181246726;100;0.694341335603387;32.6944016138365
"Maine-et-Loire";"49";0.287643335816658;31.2510918254857;40.5506995595293;12.1006294508463;6.36448928616835;51.1343037146509;18.6572510733854;65.5923577542828;0.762152786134715;11.5608648435186;1.89983689057125;15.0272499185155;12.5385992999688;10.5263157894737;5.58375634517767;67.741935483871;0;10.7142857142857;17.8571428571429;12.9411764705882;17.4033149171271;5.77655698998358;5.56080276370934;79.2058277485011;9.91618462991382;95.4545454545455;5.99749532282728;49.1625650913287
"Manche";"50";0.368743367960169;31.5371952518782;33.654778966599;12.5738099750908;3.4821790073007;51.2060240917788;17.5578274061598;65.0270753476657;0.774788548015465;9.58597259728462;1.56218800458404;13.464872783968;9.67994235981457;NA;8.03212851405623;5.58659217877095;7.61904761904762;11.4285714285714;1.9047619047619;1.74418604651163;32.6776649746193;6.80878263813947;2.73658384376384;81.6903943800715;8.17181184453178;100;4.457036262235;24.600269579288
"Marne";"51";0.266798824942508;35.6857762733814;39.8499006304307;15.5946914681028;7.45005483455877;49.9331986165178;21.1662839256417;62.8854292625319;0.650738334623213;11.5512884248902;1.34238936971686;12.2348430921922;15.8130422348016;0;2.7681660899654;27.3584905660377;20;16;14.7651006711409;14.5669291338583;57.3584905660377;5.22813245928682;7.63917654312604;75.1519460988695;9.6344851506308;100;4.16738605388786;59.1676944948441
"Haute-Marne";"52";0.357989603782264;40.2950581202095;29.9982582956894;15.8046108769194;3.41003000115015;52.3197353128375;18.5638147564089;62.1947241017186;0.863076401349585;9.37966849256598;0.921705198201904;9.91369648060973;13.4809147667747;0;0.480769230769231;17.8571428571429;7.47663551401869;4.67289719626168;2.10526315789474;9.87654320987654;11.864406779661;NA;2.29931748849714;79.1899605980033;8.85577811847924;100;2.54356929215462;43.1472078779873
"Mayenne";"53";0.332547161971802;30.3253281292679;36.9027968415793;12.2583549146337;3.63959434776857;50.5965925799943;19.4452007069249;68.8369099565684;0.718791869637051;10.2578808734812;1.4639381899397;12.4868637598398;10.7092834473877;0;8.45070422535211;31.7073170731707;0;22.2222222222222;0;11.3636363636364;24.3055555555556;3.76791232841739;2.41667960327878;80.5964135336618;7.31776330125443;100;3.51652437933276;54.2663957214069
"Meurthe-et-Moselle";"54";0.272098476884262;33.7219266296897;41.2301866060859;13.6722796452469;8.07457480715193;47.4135803807827;20.3144982420277;61.1940778231393;0.905344681668818;12.2081955276386;2.16687761920845;12.5278624391575;12.2691493769566;0;0;26.7676767676768;9.16666666666667;4.16666666666667;0;5.85585585585586;48.0129764801298;4.80697712859755;10.1074829410192;76.6559304323913;10.3257106096677;100;7.03936485709409;49.8125001909203
"Meuse";"55";0.319083099895308;38.2654093689421;30.8279271587689;14.6669907636757;3.27891156985974;50.228856022304;17.1359999573725;62.6438800495016;0.94049725981499;10.1943876059632;0.709115100239272;12.4330472546789;11.7488045454582;0;0;10.4938271604938;3.52112676056338;4.22535211267606;8.45070422535211;7.39856801909308;47.7966101694915;10.5651780737177;2.37569326936039;80.6777666698349;8.24936041351224;100;2.57663599725602;22.1126234026087
"Morbihan";"56";0.357869691913345;31.1123899055552;38.8884640369127;10.2617388595248;4.39616028012604;51.4687871713341;19.105853706754;63.480119839215;0.8705136253331;11.175668129802;1.32182360101948;13.8091740915746;9.13863450051452;14.2857142857143;3.37837837837838;18.1818181818182;14.8148148148148;18.5185185185185;0;25.7575757575758;22.6738934056007;4.39996855981674;3.34471402627922;83.1274609170639;9.67544743884024;100;6.75243608215762;36.6431662240278
"Moselle";"57";0.269257945644155;35.423688782127;38.8552538733247;14.9485363241247;5.39434532120229;49.5500199520092;15.4091757655425;61.8205339661557;1.02511362337888;11.7532617550857;1.52603452168687;11.9678741850931;8.7365130431639;5.26315789473684;0.401606425702811;42.2680412371134;11.6071428571429;8.03571428571429;8.92857142857143;4.14593698175788;47.4732006125574;4.04544706469362;7.59325235832075;81.6458191464628;8.60160320871374;100;9.58625061861547;50.7169007773528
"Nièvre";"58";0.447978508666675;36.6287599097991;31.6313581162399;15.9956431746672;4.77708118029522;48.6313948217878;21.3880768908484;60.0074724262704;0.87266988568442;10.1685866816521;0.774233954912825;12.3349264767107;11.6214372108325;6.25;0.909090909090909;3.92156862745098;3.33333333333333;6.66666666666667;1.66666666666667;1.93236714975845;52.4038461538462;15.953798760994;3.01587429713725;79.2239906311681;8.10042656003446;100;2.05405102156008;22.3801695900254
"Nord";"59";0.233207927728507;46.6003585360317;42.3710447926451;15.7034811924452;7.67954212824695;47.3791307490945;22.091374058177;57.4584113890716;0.830140173064991;13.1652906224777;2.26221291036292;11.1893789970045;10.4996690603041;0;1.50375939849624;75.7575757575758;16.8421052631579;8.42105263157895;2.10526315789474;4.44824636441403;36.1392405063291;4.19565475935034;11.5405489696163;74.8862223244426;9.95593576577739;59.0909090909091;17.2805889024435;54.1702490949114
"Oise";"60";0.230985791371188;31.9852828806609;35.7304297933554;18.0114302054685;7.76753584364818;50.448073812202;20.9756735419656;64.0794396747123;1.10631816551669;13.62883678514;1.95333697797258;10.4405267261544;8.06294440405945;0;2.58620689655172;21.4765100671141;10.126582278481;5.06329113924051;11.3924050632911;100;97.7099236641221;7.64201215788558;10.7104411460535;77.2372757824584;7.28001172619338;100;8.30253917278848;48.0034452200962
"Orne";"61";0.385121123377571;38.5315919105379;30.4837233683887;16.5551256083244;4.1347170135365;48.8360864556615;20.4924700909693;62.5981454921022;0.732073426341517;9.9796504919546;1.04113972794638;15.2740183499139;11.2070003742838;0;3.55329949238579;13.8888888888889;8.33333333333333;26.6666666666667;1.66666666666667;100;14.8058252427184;13.1485317707435;2.17408562161177;80.7253142169313;7.71503040834057;95.4545454545455;2.38907138087086;38.3948537612382
"Pas-de-Calais";"62";0.260745443229967;48.8738781804878;32.4766873991797;15.5525470512701;4.53629042590239;48.3825125580212;19.0798311765811;56.8442106463437;1.0780227382466;11.954463088279;1.02785231959877;12.1996200114384;8.69142258763342;0;7.65027322404372;56.8627450980392;18.7817258883249;6.5989847715736;3.57142857142857;4.26164519326065;35.2662721893491;1.50140320747825;4.67394293913398;82.4178599918631;9.09961978528972;90.9090909090909;11.6697641492201;44.654850263763
